MatchID,HomeTeam,RoadTeam,HomeNumberPenalties,RoadNumberPenalties,HomeTeamPMinutes,RoadTeamPMinutes,GoalDifferential,HomePenaltySum,AwayPenaltySum,HomeTeamPlayers,RoadTeamPlayers,Period,Time_Of_Penalty,minutes,seconds,RegularSeason
2009020402,30,1,1,0,2,0,-4,NULL,NULL,5,5,2,00:13:32,33,32,1
2009020402,30,1,1,0,2,0,-4,NULL,NULL,5,5,3,00:07:06,47,6,1
2009020402,30,1,0,1,0,2,-4,NULL,NULL,5,5,3,00:13:29,53,29,1
2009020402,30,1,0,1,0,2,-4,NULL,NULL,5,5,3,00:15:34,55,34,1
2009020403,15,11,1,0,2,0,0,NULL,NULL,5,5,1,00:03:17,3,17,1
2009020403,15,11,0,1,0,2,-1,NULL,NULL,5,5,1,00:17:28,17,28,1
2009020403,15,11,1,0,2,0,0,NULL,NULL,5,5,2,00:05:51,25,51,1
2009020403,15,11,1,0,2,0,0,NULL,NULL,4,5,2,00:07:50,27,50,1
2009020403,15,11,0,1,0,2,0,NULL,NULL,5,5,2,00:10:36,30,36,1
2009020403,15,11,0,1,0,2,0,NULL,NULL,5,5,3,00:05:14,45,14,1
2009020403,15,11,0,1,0,2,0,NULL,NULL,5,4,3,00:06:40,46,40,1
2009020404,9,6,0,1,0,2,-1,NULL,NULL,5,5,1,00:10:10,10,10,1
2009020404,9,6,2,1,4,2,-1,NULL,NULL,5,5,2,00:03:35,23,35,1
2009020405,22,10,0,1,0,2,-1,NULL,NULL,5,5,1,00:03:51,3,51,1
2009020405,22,10,1,0,2,0,-1,NULL,NULL,5,5,1,00:08:02,8,2,1
2009020405,22,10,0,1,0,2,-1,NULL,NULL,4,5,1,00:11:51,11,51,1
2009020405,22,10,0,1,0,2,-1,NULL,NULL,5,5,1,00:17:57,17,57,1
2009020405,22,10,0,1,0,2,-1,NULL,NULL,5,5,2,00:05:52,25,52,1
2009020406,24,16,1,0,2,0,0,NULL,NULL,5,5,1,00:01:29,1,29,1
2009020406,24,16,0,1,0,2,0,NULL,NULL,5,5,1,00:12:15,12,15,1
2009020406,24,16,0,1,0,2,-1,NULL,NULL,5,5,2,00:06:49,26,49,1
2009020406,24,16,0,1,0,2,-1,NULL,NULL,5,4,2,00:07:30,27,30,1
2009020406,24,16,1,0,2,0,0,NULL,NULL,5,5,2,00:18:01,38,1,1
2009020406,24,16,1,0,2,0,0,NULL,NULL,5,5,3,00:05:59,45,59,1
2009020406,24,16,0,1,0,2,0,NULL,NULL,5,5,3,00:11:06,51,6,1
2009020407,19,27,1,0,2,0,1,NULL,NULL,5,5,1,00:09:35,9,35,1
2009020407,19,27,0,1,0,2,1,NULL,NULL,5,5,1,00:18:41,18,41,1
2009020407,19,27,0,1,0,2,1,NULL,NULL,5,4,1,00:19:24,19,24,1
2009020407,19,27,0,1,0,2,1,NULL,NULL,5,3,1,00:19:32,19,32,1
2009020407,19,27,1,0,2,0,2,NULL,NULL,5,5,2,00:04:35,24,35,1
2009020407,19,27,0,1,0,2,0,NULL,NULL,5,5,2,00:14:05,34,5,1
2009020407,19,27,1,0,2,0,1,NULL,NULL,5,5,2,00:19:24,39,24,1
2009020408,26,18,1,0,2,0,1,NULL,NULL,5,5,1,00:03:40,3,40,1
2009020408,26,18,0,1,0,2,0,NULL,NULL,5,5,1,00:15:48,15,48,1
2009020408,26,18,0,1,0,2,1,NULL,NULL,5,5,2,00:06:48,26,48,1
2009020408,26,18,0,1,0,2,1,NULL,NULL,5,5,2,00:11:04,31,4,1
2009020408,26,18,1,0,2,0,1,NULL,NULL,5,5,2,00:19:51,39,51,1
2009020408,26,18,0,1,0,2,1,NULL,NULL,4,5,3,00:08:07,48,7,1
2009020408,26,18,1,0,2,0,1,NULL,NULL,4,5,3,00:10:52,50,52,1
2009020408,26,18,0,1,0,2,1,NULL,NULL,5,5,3,00:18:09,58,9,1
2009020409,14,12,0,1,0,2,0,NULL,NULL,5,5,1,00:02:18,2,18,1
2009020409,14,12,1,0,2,0,0,NULL,NULL,5,5,1,00:18:28,18,28,1
2009020409,14,12,1,0,2,0,-1,NULL,NULL,5,5,2,00:06:03,26,3,1
2009020409,14,12,1,0,2,0,-1,NULL,NULL,5,5,2,00:12:20,32,20,1
2009020409,14,12,0,1,0,2,-1,NULL,NULL,5,5,3,00:01:12,41,12,1
2009020409,14,12,0,1,0,2,0,NULL,NULL,5,5,3,00:01:35,41,35,1
2009020409,14,12,0,1,0,2,0,NULL,NULL,5,5,3,00:03:50,43,50,1
2009020409,14,12,1,0,2,0,1,NULL,NULL,5,5,3,00:16:45,56,45,1
2009020410,2,13,0,1,0,2,0,NULL,NULL,5,5,1,00:06:26,6,26,1
2009020410,2,13,1,0,2,0,1,NULL,NULL,5,5,1,00:15:10,15,10,1
2009020410,2,13,0,1,0,2,1,NULL,NULL,5,5,1,00:17:17,17,17,1
2009020410,2,13,2,0,4,0,1,NULL,NULL,5,5,2,00:05:34,25,34,1
2009020410,2,13,1,0,2,0,4,NULL,NULL,4,5,3,00:08:37,48,37,1
2009020410,2,13,2,1,4,2,4,NULL,NULL,3,5,3,00:09:40,49,40,1
2009020410,2,13,0,1,0,2,4,NULL,NULL,2,5,3,00:09:52,49,52,1
2009020411,20,10,1,0,2,0,-1,NULL,NULL,5,5,2,00:09:39,29,39,1
2009020411,20,10,1,0,2,0,-2,NULL,NULL,5,5,2,00:12:05,32,5,1
2009020411,20,10,0,1,0,2,-2,NULL,NULL,4,5,2,00:13:02,33,2,1
2009020411,20,10,0,1,0,2,-1,NULL,NULL,5,5,3,00:17:48,57,48,1
2009020411,20,10,1,0,2,0,0,NULL,NULL,5,5,4,00:00:56,60,56,1
2009020411,20,10,0,1,0,2,0,NULL,NULL,5,5,4,00:04:41,64,41,1
2009020412,4,17,1,0,2,0,0,NULL,NULL,5,5,2,00:01:17,21,17,1
2009020412,4,17,0,1,0,2,-1,NULL,NULL,5,5,2,00:13:32,33,32,1
2009020412,4,17,1,0,2,0,-1,NULL,NULL,5,5,3,00:11:09,51,9,1
2009020413,29,25,1,0,2,0,0,NULL,NULL,5,5,1,00:06:38,6,38,1
2009020413,29,25,1,0,2,0,0,NULL,NULL,5,5,1,00:17:25,17,25,1
2009020413,29,25,0,1,0,2,2,NULL,NULL,5,5,2,00:10:22,30,22,1
2009020413,29,25,0,1,0,2,2,NULL,NULL,5,5,2,00:18:22,38,22,1
2009020413,29,25,1,0,2,0,1,NULL,NULL,5,5,3,00:17:03,57,3,1
2009020414,22,6,0,1,0,2,0,NULL,NULL,5,5,1,00:05:42,5,42,1
2009020414,22,6,1,0,2,0,1,NULL,NULL,5,5,1,00:17:11,17,11,1
2009020414,22,6,1,0,2,0,1,NULL,NULL,5,5,2,00:04:51,24,51,1
2009020414,22,6,0,1,0,2,1,NULL,NULL,5,5,2,00:15:29,35,29,1
2009020414,22,6,1,0,2,0,1,NULL,NULL,5,5,3,00:03:02,43,2,1
2009020415,19,18,1,0,2,0,0,NULL,NULL,5,5,1,00:14:17,14,17,1
2009020415,19,18,0,1,0,2,1,NULL,NULL,5,5,1,00:18:39,18,39,1
2009020415,19,18,1,0,2,0,0,NULL,NULL,5,5,2,00:03:53,23,53,1
2009020415,19,18,1,0,2,0,0,NULL,NULL,5,5,2,00:09:13,29,13,1
2009020415,19,18,0,1,0,2,0,NULL,NULL,5,5,2,00:13:04,33,4,1
2009020415,19,18,1,0,2,0,0,NULL,NULL,5,5,3,00:03:33,43,33,1
2009020415,19,18,1,0,2,0,0,NULL,NULL,5,5,3,00:17:00,57,0,1
2009020416,13,1,1,0,2,0,2,NULL,NULL,5,5,1,00:18:11,18,11,1
2009020416,13,1,1,0,2,0,3,NULL,NULL,5,5,2,00:02:31,22,31,1
2009020416,13,1,0,2,0,4,3,NULL,NULL,5,5,2,00:05:22,25,22,1
2009020416,13,1,0,1,0,2,3,NULL,NULL,5,5,2,00:13:33,33,33,1
2009020416,13,1,0,1,0,2,4,NULL,NULL,5,5,3,00:05:06,45,6,1
2009020417,8,23,0,1,0,2,0,NULL,NULL,5,5,1,00:10:38,10,38,1
2009020417,8,23,1,0,2,0,-1,NULL,NULL,5,5,2,00:10:32,30,32,1
2009020417,8,23,1,0,2,0,-1,NULL,NULL,5,5,2,00:14:10,34,10,1
2009020417,8,23,0,1,0,2,-1,NULL,NULL,5,5,2,00:16:12,36,12,1
2009020417,8,23,0,1,0,2,-1,NULL,NULL,5,5,3,00:05:04,45,4,1
2009020418,14,9,0,1,0,2,0,NULL,NULL,5,5,1,00:06:09,6,9,1
2009020418,14,9,1,0,2,0,2,NULL,NULL,5,5,2,00:03:25,23,25,1
2009020418,14,9,0,1,0,2,2,NULL,NULL,4,5,2,00:03:31,23,31,1
2009020418,14,9,1,0,2,0,2,NULL,NULL,5,5,2,00:18:52,38,52,1
2009020418,14,9,1,0,2,0,0,NULL,NULL,5,5,3,00:09:58,49,58,1
2009020419,7,3,2,0,4,0,0,NULL,NULL,4,5,1,00:14:33,14,33,1
2009020419,7,3,0,1,0,2,-3,NULL,NULL,5,5,2,00:09:09,29,9,1
2009020419,7,3,1,0,2,0,-5,NULL,NULL,5,5,3,00:10:41,50,41,1
2009020420,21,31,0,1,0,2,0,NULL,NULL,5,5,1,00:07:04,7,4,1
2009020420,21,31,0,1,0,2,0,NULL,NULL,5,5,1,00:11:44,11,44,1
2009020420,21,31,0,1,0,2,0,NULL,NULL,5,5,1,00:17:43,17,43,1
2009020420,21,31,2,1,4,2,0,NULL,NULL,4,5,2,00:07:45,27,45,1
2009020420,21,31,1,0,2,0,0,NULL,NULL,3,5,2,00:09:37,29,37,1
2009020420,21,31,0,1,0,2,0,NULL,NULL,5,5,3,00:01:10,41,10,1
2009020420,21,31,1,0,2,0,1,NULL,NULL,5,5,3,00:16:46,56,46,1
2009020421,30,11,1,0,2,0,0,NULL,NULL,5,5,1,00:00:30,0,30,1
2009020421,30,11,1,0,2,0,0,NULL,NULL,5,5,1,00:04:44,4,44,1
2009020421,30,11,0,1,0,2,0,NULL,NULL,4,5,1,00:05:34,5,34,1
2009020421,30,11,0,1,0,2,0,NULL,NULL,5,5,1,00:15:56,15,56,1
2009020421,30,11,0,1,0,2,-1,NULL,NULL,5,5,2,00:08:15,28,15,1
2009020421,30,11,1,0,2,0,-2,NULL,NULL,5,5,2,00:16:13,36,13,1
2009020421,30,11,0,1,0,2,-2,NULL,NULL,5,5,3,00:00:11,40,11,1
2009020421,30,11,0,1,0,2,-2,NULL,NULL,5,5,3,00:09:06,49,6,1
2009020422,15,4,1,0,2,0,0,NULL,NULL,5,5,1,00:03:49,3,49,1
2009020422,15,4,1,0,2,0,0,NULL,NULL,5,5,1,00:06:22,6,22,1
2009020422,15,4,0,1,0,2,0,NULL,NULL,4,5,1,00:06:45,6,45,1
2009020422,15,4,2,1,4,2,-1,NULL,NULL,5,5,1,00:12:08,12,8,1
2009020423,12,28,1,0,2,0,1,NULL,NULL,5,5,1,00:15:02,15,2,1
2009020423,12,28,1,0,2,0,1,NULL,NULL,4,5,1,00:15:41,15,41,1
2009020423,12,28,0,1,0,2,1,NULL,NULL,5,5,1,00:18:26,18,26,1
2009020423,12,28,0,1,0,2,2,NULL,NULL,5,5,2,00:05:38,25,38,1
2009020423,12,28,1,0,2,0,2,NULL,NULL,5,5,2,00:10:50,30,50,1
2009020423,12,28,2,1,4,2,2,NULL,NULL,5,5,2,00:15:30,35,30,1
2009020423,12,28,1,0,2,0,2,NULL,NULL,5,5,2,00:18:54,38,54,1
2009020423,12,28,0,1,0,2,2,NULL,NULL,5,5,3,00:02:44,42,44,1
2009020423,12,28,1,0,2,0,4,NULL,NULL,5,5,3,00:13:00,53,0,1
2009020424,17,20,0,1,0,2,0,NULL,NULL,5,5,1,00:06:04,6,4,1
2009020424,17,20,0,1,0,2,0,NULL,NULL,5,4,1,00:08:02,8,2,1
2009020424,17,20,0,1,0,2,1,NULL,NULL,5,5,1,00:12:55,12,55,1
2009020424,17,20,0,1,0,2,1,NULL,NULL,5,5,1,00:15:40,15,40,1
2009020424,17,20,1,0,2,0,-1,NULL,NULL,5,5,2,00:10:35,30,35,1
2009020424,17,20,1,0,2,0,-3,NULL,NULL,5,5,2,00:19:56,39,56,1
2009020424,17,20,1,0,2,0,-3,NULL,NULL,5,5,3,00:02:33,42,33,1
2009020424,17,20,1,0,2,0,-4,NULL,NULL,5,5,3,00:06:11,46,11,1
2009020424,17,20,0,1,0,2,-2,NULL,NULL,5,5,3,00:19:56,59,56,1
2009020425,24,27,1,0,2,0,2,NULL,NULL,5,5,2,00:03:17,23,17,1
2009020425,24,27,0,1,0,2,3,NULL,NULL,5,5,2,00:12:45,32,45,1
2009020425,24,27,1,0,2,0,3,NULL,NULL,5,5,2,00:15:40,35,40,1
2009020425,24,27,0,1,0,2,3,NULL,NULL,4,5,2,00:15:56,35,56,1
2009020425,24,27,1,0,2,0,3,NULL,NULL,5,5,2,00:19:01,39,1,1
2009020425,24,27,0,1,0,2,3,NULL,NULL,5,5,3,00:09:02,49,2,1
2009020425,24,27,1,0,2,0,3,NULL,NULL,5,4,3,00:10:19,50,19,1
2009020426,26,16,1,0,2,0,0,NULL,NULL,5,5,1,00:01:17,1,17,1
2009020426,26,16,1,0,2,0,0,NULL,NULL,5,5,1,00:06:52,6,52,1
2009020426,26,16,0,1,0,2,0,NULL,NULL,5,5,1,00:18:27,18,27,1
2009020426,26,16,0,1,0,2,1,NULL,NULL,5,5,2,00:07:28,27,28,1
2009020426,26,16,0,1,0,2,0,NULL,NULL,5,5,2,00:14:24,34,24,1
2009020426,26,16,1,0,2,0,0,NULL,NULL,5,5,2,00:17:14,37,14,1
2009020426,26,16,1,0,2,0,-1,NULL,NULL,5,5,3,00:08:37,48,37,1
2009020426,26,16,1,0,2,0,-1,NULL,NULL,4,5,3,00:09:57,49,57,1
2009020427,23,9,0,1,0,2,0,NULL,NULL,5,5,1,00:06:27,6,27,1
2009020427,23,9,1,0,2,0,0,NULL,NULL,5,5,1,00:13:44,13,44,1
2009020427,23,9,1,0,2,0,1,NULL,NULL,5,5,2,00:09:55,29,55,1
2009020427,23,9,0,1,0,2,0,NULL,NULL,5,5,3,00:04:13,44,13,1
2009020427,23,9,0,1,0,2,0,NULL,NULL,5,5,3,00:07:33,47,33,1
2009020427,23,9,0,1,0,2,0,NULL,NULL,5,5,3,00:10:01,50,1,1
2009020427,23,9,1,0,2,0,-1,NULL,NULL,5,5,3,00:19:04,59,4,1
2009020428,10,27,1,0,2,0,0,NULL,NULL,5,5,1,00:13:07,13,7,1
2009020428,10,27,1,0,2,0,0,NULL,NULL,4,5,1,00:14:20,14,20,1
2009020428,10,27,1,0,2,0,0,NULL,NULL,5,5,1,00:19:53,19,53,1
2009020428,10,27,0,1,0,2,0,NULL,NULL,5,5,2,00:10:16,30,16,1
2009020428,10,27,0,1,0,2,0,NULL,NULL,5,4,2,00:11:44,31,44,1
2009020428,10,27,1,0,2,0,0,NULL,NULL,5,4,2,00:12:50,32,50,1
2009020428,10,27,1,0,2,0,0,NULL,NULL,4,5,2,00:13:54,33,54,1
2009020428,10,27,0,1,0,2,0,NULL,NULL,5,5,2,00:17:37,37,37,1
2009020429,8,14,1,0,2,0,0,NULL,NULL,5,5,1,00:11:52,11,52,1
2009020429,8,14,0,1,0,2,0,NULL,NULL,5,5,1,00:14:06,14,6,1
2009020429,8,14,1,0,2,0,-2,NULL,NULL,5,5,2,00:00:14,20,14,1
2009020429,8,14,1,0,2,0,-3,NULL,NULL,5,5,2,00:11:57,31,57,1
2009020429,8,14,0,1,0,2,-3,NULL,NULL,4,5,2,00:12:19,32,19,1
2009020429,8,14,0,1,0,2,-3,NULL,NULL,5,5,2,00:18:17,38,17,1
2009020429,8,14,1,0,2,0,-3,NULL,NULL,5,5,3,00:02:24,42,24,1
2009020429,8,14,0,1,0,2,-3,NULL,NULL,5,5,3,00:05:07,45,7,1
2009020430,1,31,0,1,0,2,0,NULL,NULL,5,5,1,00:12:31,12,31,1
2009020430,1,31,0,1,0,2,0,NULL,NULL,5,4,1,00:12:48,12,48,1
2009020430,1,31,0,1,0,2,2,NULL,NULL,5,5,2,00:07:58,27,58,1
2009020430,1,31,1,0,2,0,5,NULL,NULL,5,5,3,00:04:58,44,58,1
2009020430,1,31,1,0,2,0,3,NULL,NULL,5,5,3,00:11:27,51,27,1
2009020430,1,31,0,1,0,2,3,NULL,NULL,5,5,3,00:18:51,58,51,1
2009020431,2,7,0,1,0,2,-1,NULL,NULL,5,5,1,00:10:18,10,18,1
2009020431,2,7,1,0,2,0,-1,NULL,NULL,5,5,1,00:17:16,17,16,1
2009020431,2,7,1,0,2,0,-1,NULL,NULL,5,5,2,00:02:04,22,4,1
2009020431,2,7,0,1,0,2,1,NULL,NULL,5,5,3,00:05:56,45,56,1
2009020431,2,7,1,0,2,0,1,NULL,NULL,5,4,3,00:06:58,46,58,1
2009020431,2,7,0,1,0,2,1,NULL,NULL,5,5,3,00:10:40,50,40,1
2009020431,2,7,1,0,2,0,2,NULL,NULL,5,5,3,00:18:42,58,42,1
2009020432,15,29,1,0,2,0,-1,NULL,NULL,5,5,1,00:10:32,10,32,1
2009020432,15,29,1,0,2,0,-2,NULL,NULL,5,5,1,00:11:36,11,36,1
2009020432,15,29,0,1,0,2,-2,NULL,NULL,5,5,1,00:18:47,18,47,1
2009020432,15,29,0,1,0,2,-1,NULL,NULL,5,5,2,00:14:53,34,53,1
2009020432,15,29,1,0,2,0,-1,NULL,NULL,5,4,2,00:16:31,36,31,1
2009020432,15,29,0,1,0,2,-1,NULL,NULL,5,5,3,00:06:13,46,13,1
2009020432,15,29,1,0,2,0,-1,NULL,NULL,5,5,3,00:08:37,48,37,1
2009020432,15,29,1,0,2,0,-1,NULL,NULL,5,5,3,00:15:00,55,0,1
2009020433,12,3,1,0,2,0,0,NULL,NULL,5,5,1,00:01:40,1,40,1
2009020433,12,3,1,0,2,0,0,NULL,NULL,5,5,1,00:04:29,4,29,1
2009020433,12,3,1,0,2,0,0,NULL,NULL,5,5,1,00:13:10,13,10,1
2009020433,12,3,0,1,0,2,0,NULL,NULL,5,5,2,00:05:12,25,12,1
2009020433,12,3,0,1,0,2,-1,NULL,NULL,5,5,2,00:08:02,28,2,1
2009020433,12,3,1,0,2,0,-2,NULL,NULL,5,5,2,00:17:37,37,37,1
2009020433,12,3,0,1,0,2,-3,NULL,NULL,5,5,3,00:02:16,42,16,1
2009020433,12,3,1,0,2,0,-3,NULL,NULL,5,5,3,00:09:58,49,58,1
2009020434,21,6,0,1,0,2,0,NULL,NULL,5,5,1,00:08:22,8,22,1
2009020434,21,6,1,0,2,0,0,NULL,NULL,5,5,1,00:11:50,11,50,1
2009020434,21,6,1,0,2,0,0,NULL,NULL,5,5,2,00:02:03,22,3,1
2009020434,21,6,1,0,2,0,0,NULL,NULL,5,5,2,00:07:21,27,21,1
2009020434,21,6,0,1,0,2,0,NULL,NULL,5,5,2,00:14:41,34,41,1
2009020434,21,6,0,1,0,2,0,NULL,NULL,5,5,2,00:17:19,37,19,1
2009020434,21,6,0,1,0,2,0,NULL,NULL,5,5,3,00:00:27,40,27,1
2009020434,21,6,0,1,0,2,0,NULL,NULL,5,5,3,00:11:32,51,32,1
2009020434,21,6,1,0,2,0,0,NULL,NULL,5,5,4,00:02:23,62,23,1
2009020435,18,11,1,0,2,0,0,NULL,NULL,5,5,1,00:18:08,18,8,1
2009020435,18,11,0,1,0,2,-3,NULL,NULL,5,5,3,00:01:30,41,30,1
2009020436,24,20,1,0,2,0,0,NULL,NULL,5,5,1,00:06:45,6,45,1
2009020436,24,20,0,1,0,2,0,NULL,NULL,5,5,1,00:13:33,13,33,1
2009020436,24,20,1,0,2,0,0,NULL,NULL,5,5,2,00:05:40,25,40,1
2009020436,24,20,1,0,2,0,2,NULL,NULL,5,5,2,00:12:04,32,4,1
2009020436,24,20,0,1,0,2,2,NULL,NULL,4,5,2,00:12:20,32,20,1
2009020436,24,20,0,1,0,2,2,NULL,NULL,5,5,2,00:16:30,36,30,1
2009020436,24,20,1,0,2,0,2,NULL,NULL,5,5,2,00:19:42,39,42,1
2009020436,24,20,0,1,0,2,2,NULL,NULL,4,5,2,00:20:00,40,0,1
2009020436,24,20,1,0,2,0,2,NULL,NULL,5,5,3,00:07:30,47,30,1
2009020436,24,20,0,1,0,2,2,NULL,NULL,5,5,3,00:10:55,50,55,1
2009020436,24,20,1,0,2,0,2,NULL,NULL,5,5,3,00:15:22,55,22,1
2009020437,19,16,1,0,2,0,0,NULL,NULL,5,5,1,00:01:37,1,37,1
2009020437,19,16,0,1,0,2,0,NULL,NULL,5,5,1,00:06:52,6,52,1
2009020437,19,16,1,0,2,0,0,NULL,NULL,5,5,1,00:19:43,19,43,1
2009020437,19,16,0,1,0,2,0,NULL,NULL,5,5,2,00:03:35,23,35,1
2009020437,19,16,0,1,0,2,1,NULL,NULL,5,5,2,00:17:34,37,34,1
2009020437,19,16,1,0,2,0,1,NULL,NULL,5,5,3,00:04:44,44,44,1
2009020437,19,16,1,0,2,0,1,NULL,NULL,5,5,3,00:12:03,52,3,1
2009020438,7,28,0,1,0,2,0,NULL,NULL,5,5,1,00:08:20,8,20,1
2009020438,7,28,1,0,2,0,1,NULL,NULL,5,5,1,00:14:09,14,9,1
2009020438,7,28,0,1,0,2,2,NULL,NULL,5,5,1,00:18:20,18,20,1
2009020438,7,28,0,1,0,2,2,NULL,NULL,5,5,2,00:04:13,24,13,1
2009020438,7,28,1,0,2,0,4,NULL,NULL,5,5,2,00:09:04,29,4,1
2009020438,7,28,1,0,2,0,4,NULL,NULL,4,5,2,00:10:21,30,21,1
2009020438,7,28,1,0,2,0,3,NULL,NULL,4,5,2,00:12:07,32,7,1
2009020438,7,28,1,0,2,0,3,NULL,NULL,5,5,2,00:14:25,34,25,1
2009020438,7,28,0,1,0,2,2,NULL,NULL,5,5,2,00:16:05,36,5,1
2009020438,7,28,1,0,2,0,3,NULL,NULL,5,5,2,00:18:12,38,12,1
2009020438,7,28,2,1,4,2,4,NULL,NULL,5,5,3,00:10:53,50,53,1
2009020438,7,28,0,1,0,2,4,NULL,NULL,5,5,3,00:13:23,53,23,1
2009020438,7,28,1,0,2,0,4,NULL,NULL,5,5,3,00:19:11,59,11,1
2009020439,27,2,0,1,0,2,0,NULL,NULL,5,5,2,00:02:53,22,53,1
2009020439,27,2,0,1,0,2,0,NULL,NULL,5,5,2,00:06:34,26,34,1
2009020439,27,2,1,0,2,0,0,NULL,NULL,5,5,2,00:11:05,31,5,1
2009020439,27,2,0,1,0,2,-1,NULL,NULL,5,5,2,00:13:47,33,47,1
2009020439,27,2,0,1,0,2,-1,NULL,NULL,5,5,2,00:18:27,38,27,1
2009020439,27,2,0,1,0,2,-1,NULL,NULL,5,5,3,00:05:49,45,49,1
2009020439,27,2,0,1,0,2,-1,NULL,NULL,5,5,3,00:10:19,50,19,1
2009020439,27,2,1,0,2,0,-1,NULL,NULL,5,4,3,00:12:06,52,6,1
2009020439,27,2,0,1,0,2,-1,NULL,NULL,5,5,3,00:14:31,54,31,1
2009020439,27,2,1,0,2,0,-1,NULL,NULL,5,5,3,00:17:09,57,9,1
2009020440,17,25,0,1,0,2,1,NULL,NULL,5,5,2,00:01:52,21,52,1
2009020440,17,25,0,1,0,2,2,NULL,NULL,3,5,2,00:08:30,28,30,1
2009020440,17,25,1,0,2,0,2,NULL,NULL,3,4,2,00:10:29,30,29,1
2009020440,17,25,0,1,0,2,1,NULL,NULL,4,5,2,00:14:27,34,27,1
2009020440,17,25,0,1,0,2,1,NULL,NULL,5,5,3,00:07:59,47,59,1
2009020440,17,25,0,1,0,2,1,NULL,NULL,5,5,3,00:10:50,50,50,1
2009020440,17,25,1,0,2,0,2,NULL,NULL,5,5,3,00:11:50,51,50,1
2009020440,17,25,0,1,0,2,2,NULL,NULL,5,5,3,00:14:06,54,6,1
2009020441,10,22,1,0,2,0,0,NULL,NULL,5,5,1,00:07:34,7,34,1
2009020441,10,22,1,0,2,0,-3,NULL,NULL,5,5,2,00:07:36,27,36,1
2009020441,10,22,0,1,0,2,-3,NULL,NULL,4,5,2,00:08:57,28,57,1
2009020441,10,22,1,0,2,0,-3,NULL,NULL,5,5,2,00:13:17,33,17,1
2009020441,10,22,1,0,2,0,-3,NULL,NULL,5,5,2,00:16:14,36,14,1
2009020442,8,3,1,0,2,0,0,NULL,NULL,5,5,1,00:01:29,1,29,1
2009020442,8,3,0,1,0,2,1,NULL,NULL,5,5,1,00:07:51,7,51,1
2009020442,8,3,0,1,0,2,1,NULL,NULL,5,5,1,00:19:32,19,32,1
2009020442,8,3,0,1,0,2,1,NULL,NULL,5,5,2,00:13:31,33,31,1
2009020443,1,28,0,1,0,2,0,NULL,NULL,5,5,1,00:05:36,5,36,1
2009020443,1,28,0,1,0,2,1,NULL,NULL,5,5,1,00:12:39,12,39,1
2009020443,1,28,1,0,2,0,2,NULL,NULL,5,5,2,00:03:08,23,8,1
2009020443,1,28,0,1,0,2,2,NULL,NULL,5,5,2,00:12:40,32,40,1
2009020443,1,28,1,0,2,0,2,NULL,NULL,5,5,2,00:19:57,39,57,1
2009020443,1,28,1,0,2,0,2,NULL,NULL,4,5,3,00:00:19,40,19,1
2009020443,1,28,2,1,4,2,1,NULL,NULL,5,5,3,00:11:48,51,48,1
2009020443,1,28,0,1,0,2,0,NULL,NULL,5,5,3,00:12:36,52,36,1
2009020443,1,28,0,1,0,2,1,NULL,NULL,5,5,3,00:16:27,56,27,1
2009020444,14,29,0,1,0,2,1,NULL,NULL,5,5,1,00:13:06,13,6,1
2009020444,14,29,1,0,2,0,2,NULL,NULL,5,5,2,00:01:21,21,21,1
2009020444,14,29,0,1,0,2,2,NULL,NULL,5,5,2,00:05:39,25,39,1
2009020444,14,29,1,0,2,0,2,NULL,NULL,5,5,2,00:08:23,28,23,1
2009020444,14,29,0,1,0,2,1,NULL,NULL,5,5,2,00:10:04,30,4,1
2009020444,14,29,0,1,0,2,1,NULL,NULL,5,5,2,00:13:40,33,40,1
2009020444,14,29,1,0,2,0,1,NULL,NULL,5,5,3,00:01:04,41,4,1
2009020444,14,29,0,1,0,2,1,NULL,NULL,5,5,3,00:14:54,54,54,1
2009020444,14,29,1,0,2,0,1,NULL,NULL,5,5,3,00:19:47,59,47,1
2009020445,30,21,0,1,0,2,1,NULL,NULL,5,5,2,00:11:07,31,7,1
2009020445,30,21,1,0,2,0,1,NULL,NULL,5,5,3,00:10:07,50,7,1
2009020445,30,21,1,0,2,0,1,NULL,NULL,4,5,3,00:11:44,51,44,1
2009020445,30,21,1,0,2,0,2,NULL,NULL,5,5,3,00:15:26,55,26,1
2009020445,30,21,0,1,0,2,3,NULL,NULL,5,5,3,00:19:02,59,2,1
2009020446,12,6,1,0,2,0,1,NULL,NULL,5,5,1,00:04:59,4,59,1
2009020446,12,6,0,1,0,2,1,NULL,NULL,4,5,1,00:05:36,5,36,1
2009020446,12,6,1,0,2,0,0,NULL,NULL,5,5,2,00:03:15,23,15,1
2009020446,12,6,2,1,4,2,-1,NULL,NULL,5,5,2,00:14:53,34,53,1
2009020446,12,6,0,1,0,2,-1,NULL,NULL,4,5,2,00:15:28,35,28,1
2009020446,12,6,0,1,0,2,-1,NULL,NULL,5,5,3,00:03:28,43,28,1
2009020446,12,6,0,1,0,2,-1,NULL,NULL,5,4,3,00:05:24,45,24,1
2009020446,12,6,1,0,2,0,-1,NULL,NULL,5,5,3,00:13:54,53,54,1
2009020447,9,18,0,1,0,2,-1,NULL,NULL,5,5,1,00:06:19,6,19,1
2009020447,9,18,0,1,0,2,-1,NULL,NULL,5,5,1,00:13:44,13,44,1
2009020447,9,18,1,0,2,0,-1,NULL,NULL,5,5,2,00:01:21,21,21,1
